X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
100,65,35,52,97,107,102,65,29,28,76,115,135,104,55,34,48,63,77,86,116,126,143,142,143,142,121,105,97,97,94,82,29,-15,-43,-29,-7,4,8,19,34,63,75,81,79,86,67,56,33,26,2,-7,15,24,13,-1,-18,-3,33,74,104,139,159,179,130,76,24,0,17,49,73,71,71,46,50,52,62,69,60,72,80,87,85,81,66,69,76,67,58,30,26,30,50,84,95,73,49,39,56,77,88,99,100,108,120,97,87,69,48,41,43,28,19,25,77,124,142,126,111,108,74,77,66,83,98,71,62,69,76,74,52,33,39,1,7,-9,-11,-16,-21,-38,-52,-52,-30,9,50,68,68,59,32,28,27,46,72,87,79,64,44,6,-37,-52,-49,-45,-55,-72,-87,-98,-88,-62,-23,-11,-12,-41,-15,22,64,58,30,-28,0
-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669,1
-1,3,15,27,50,55,53,28,-2,3,-6,-13,-13,-2,11,21,20,16,16,22,40,47,38,40,20,13,-10,-9,-18,-22,-43,-45,-44,-25,-16,-12,-12,-26,-33,-52,-61,-49,-28,-23,-19,-50,-60,-47,-17,-4,-3,-17,-4,-15,-19,-28,-30,-16,-19,-25,-49,-72,-87,-92,-90,-90,-93,-93,-105,-127,-148,-157,-144,-129,-116,-104,-106,-118,-125,-131,-127,-132,-115,-106,-102,-112,-126,-140,-148,-140,-133,-127,-121,-112,-93,-87,-88,-100,-95,-88,-62,-55,-39,-34,-22,-18,-31,-29,-39,-38,-29,-33,-37,-54,-59,-58,-42,-30,-27,-31,-19,-6,-2,-7,-9,0,14,15,2,-23,-22,-24,1,-4,5,-8,-22,-31,-39,-37,-39,-22,-22,-15,-20,-22,-19,-5,-2,3,-8,-20,-19,-20,-29,-28,-39,-36,-34,-16,7,19,23,17,8,10,16,28,40,46,60,69,78,81,84,97,108,113,0
-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103,0
-107,-101,-96,-92,-87,-92,-87,-83,-76,-75,-77,-79,-82,-89,-85,-85,-85,-73,-64,-50,-36,-24,-14,-16,-9,-5,0,5,12,18,15,18,13,10,9,15,19,15,12,2,-5,-10,-6,-6,-11,-6,-4,-2,-7,-8,-14,-21,-23,-28,-30,-33,-26,-31,-23,-23,-15,-12,-2,9,19,34,44,48,48,54,61,62,63,63,64,62,59,57,49,42,26,19,8,11,11,7,7,17,35,47,58,53,32,2,-23,-43,-42,-16,3,13,10,13,20,28,33,31,28,24,20,16,14,12,4,-3,-13,-13,-22,-24,-25,-27,-28,-31,-30,-38,-40,-41,-44,-44,-47,-50,-52,-48,-38,-31,-32,-33,-31,-30,-26,-22,-15,-14,-5,-3,-3,1,6,16,20,28,33,34,39,49,63,65,77,83,90,98,109,119,125,134,135,130,125,117,101,80,78,63,58,40,32,29,26,29,0
-76,-83,-88,-83,-52,-11,35,67,71,53,42,41,41,35,16,-13,-40,-45,-32,-13,9,34,50,44,40,40,51,60,51,17,-33,-66,-75,-60,-31,-5,5,5,22,35,50,53,50,34,14,-3,-30,-61,-80,-72,-57,-35,-17,-4,8,15,30,32,34,35,28,17,0,-18,-41,-45,-42,-33,-26,-8,41,93,146,163,123,33,-59,-108,-111,-91,-75,-70,-64,-30,13,41,49,46,31,17,9,-17,-56,-88,-90,-70,-43,-8,18,45,71,97,94,66,32,-1,-21,-35,-46,-61,-66,-47,-12,31,62,79,69,51,38,20,-1,-31,-51,-70,-66,-45,-13,4,12,11,12,32,58,74,64,35,-12,-68,-107,-108,-84,-51,-25,-3,15,32,41,26,-5,-36,-73,-108,-133,-139,-120,-87,-39,0,20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,19,-30,-88,-134,0
121,337,480,468,381,259,124,9,-96,-192,-310,-398,-418,-331,-213,-123,-120,-177,-222,-254,-254,-247,-262,-297,-350,-379,-344,-215,1,217,371,422,405,347,266,191,134,95,44,-15,-108,-205,-307,-400,-457,-474,-442,-400,-358,-317,-279,-266,-282,-307,-296,-175,39,295,462,539,527,446,343,210,64,-85,-232,-362,-461,-498,-488,-435,-386,-333,-291,-252,-217,-180,-150,-139,-146,-189,-263,-327,-322,-212,-26,240,466,622,685,625,510,349,149,-36,-180,-283,-334,-340,-317,-279,-248,-221,-206,-187,-179,-171,-180,-189,-225,-291,-362,-429,-476,-401,-189,123,434,683,801,826,750,585,396,238,113,19,-38,-76,-106,-136,-165,-175,-170,-144,-109,-78,-60,-53,-56,-55,-45,-29,-20,11,75,38,-155,-497,-764,-800,-487,-46,380,648,728,721,647,538,407,263,146,45,-19,-76,-105,-121,-131,-138,-157,-166,-169,-159,-144,-143,-141,-155,1
102,114,86,82,66,46,11,8,6,10,21,38,59,68,79,83,70,66,49,38,5,-7,-18,-18,-32,-42,-35,-42,-36,-9,-5,0,-6,-9,14,50,64,40,24,-1,-8,-15,11,13,23,25,18,2,-24,-44,-51,-44,-35,-23,-22,-10,8,29,25,3,-9,-34,-29,-11,12,5,-9,-57,-76,-60,-33,-4,-6,-15,3,17,6,-8,-22,-27,-17,-29,-42,-44,-46,-49,-72,-83,-90,-112,-109,-106,-90,-100,-107,-101,-94,-82,-59,-63,-57,-63,-60,-71,-59,-36,-13,-8,-21,-34,-45,-63,-54,-48,-24,3,18,33,26,-16,-42,-82,-66,-75,-80,-93,-63,-32,-8,3,-1,0,11,2,-6,-53,-87,-120,-135,-123,-85,-36,12,54,78,91,91,76,43,14,-5,-13,-11,19,30,47,41,52,59,68,54,27,-3,-8,7,15,5,-9,-8,-7,-8,-1,14,40,64,70,56,57,0
2,3,7,17,27,25,31,24,23,23,27,21,21,16,17,0,-6,-4,-13,-10,-21,-28,-37,-34,-22,-17,-5,3,11,12,18,18,22,17,22,17,14,22,18,16,13,7,-3,-14,-22,-27,-28,-28,-23,-27,-28,-21,-17,-14,-16,-2,8,11,14,5,0,-7,-9,-20,-22,-27,-27,-20,-20,-18,-12,0,3,6,1,-11,-4,-5,-6,-3,4,8,13,13,9,8,6,4,-4,-3,-12,-15,-10,-7,3,-4,-9,-8,-9,-4,-5,-4,-1,-3,5,2,11,10,18,23,20,15,8,13,14,15,17,13,20,14,7,5,-4,-8,-6,0,3,9,2,-1,-7,-4,-2,-1,0,-1,1,-5,-5,-8,-12,-10,-1,-2,5,8,16,16,22,21,21,21,16,12,12,15,13,9,7,4,4,3,6,-4,-6,5,-1,-1,-5,-2,-5,-7,-11,-17,-12,-9,-6,-9,0
901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1
-72,-67,-64,-69,-74,-74,-77,-73,-69,-68,-69,-69,-71,-76,-80,-82,-83,-84,-87,-89,-86,-85,-85,-85,-83,-82,-82,-77,-76,-73,-72,-72,-68,-64,-60,-54,-57,-60,-64,-67,-76,-79,-76,-73,-73,-70,-72,-70,-72,-72,-72,-70,-68,-66,-71,-71,-70,-72,-78,-80,-79,-79,-84,-85,-88,-87,-84,-86,-87,-86,-84,-86,-86,-85,-80,-77,-76,-76,-78,-78,-78,-78,-77,-80,-83,-84,-88,-92,-93,-93,-92,-91,-90,-87,-80,-73,-71,-65,-65,-71,-73,-74,-78,-75,-72,-72,-76,-79,-85,-85,-88,-91,-96,-95,-91,-90,-90,-95,-92,-97,-94,-96,-93,-96,-103,-104,-107,-109,-111,-111,-113,-113,-114,-110,-109,-107,-104,-103,-98,-89,-84,-82,-82,-82,-81,-81,-78,-77,-79,-80,-86,-89,-91,-91,-90,-91,-88,-81,-79,-78,-83,-89,-86,-82,-79,-76,-71,-70,-70,-68,-64,-67,-68,-69,-69,-73,-73,-71,0
8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119,0
65,91,80,78,87,98,95,73,71,74,77,65,35,26,18,32,25,33,21,33,24,41,59,81,114,142,172,185,188,200,186,176,159,156,166,179,172,147,113,95,81,76,72,70,84,108,120,110,65,33,19,15,4,-8,-23,-33,-32,-47,-67,-83,-76,-75,-64,-59,-50,-37,-35,-31,-51,-69,-81,-118,-148,-183,-179,-161,-140,-107,-90,-76,-48,-30,-5,8,8,1,-16,-37,-60,-87,-83,-63,-17,12,19,25,30,28,51,51,56,67,65,44,35,6,-11,-27,-39,-32,-36,-31,-36,-22,-14,3,1,1,-4,-5,8,-2,1,2,10,20,12,-4,-22,-42,-47,-72,-60,-46,-41,-20,-10,-4,-7,-15,-9,-11,-15,-33,-59,-86,-114,-129,-153,-155,-148,-126,-109,-92,-69,-44,-20,15,34,54,61,67,60,62,64,62,41,32,17,6,-4,0,3,4,9,3,-7,-30,0
-12,-8,4,10,20,19,1,-16,-17,-3,41,76,81,54,22,10,4,10,18,20,16,11,11,6,8,24,45,47,39,19,7,13,35,49,55,35,11,-7,-8,-8,-37,-71,-81,-59,-17,11,20,12,-10,-25,-35,-15,30,69,82,61,46,24,2,-16,-27,-39,-41,-27,-5,14,27,47,49,34,2,-42,-59,-38,11,37,41,15,0,-1,21,60,72,80,68,53,34,15,9,-3,12,35,68,74,69,53,23,-2,-24,-38,-49,-48,-37,-20,-16,-29,-45,-44,-19,12,16,-4,-33,-51,-48,-23,1,16,21,24,18,1,-17,-39,-49,-48,-26,-13,-8,-20,-43,-53,-55,-38,-33,-31,-18,7,30,36,40,35,47,62,70,61,31,12,-9,-7,6,18,27,22,17,14,22,24,33,28,29,4,-21,-40,-35,-6,21,43,38,3,-38,-68,-67,-45,-2,28,36,20,0
-148,-106,-70,-41,-30,-33,-37,-36,-26,-13,-2,-16,-61,-118,-159,-167,-148,-111,-71,-37,-15,-2,-5,-17,-24,-23,-29,-26,-38,-62,-109,-151,-173,-177,-157,-117,-68,-38,-19,-18,-39,-53,-61,-72,-75,-65,-64,-80,-104,-125,-130,-125,-97,-72,-50,-30,-11,-2,-8,-19,-47,-74,-95,-106,-116,-125,-116,-108,-105,-109,-110,-109,-98,-73,-48,-31,-22,-12,-16,-34,-50,-83,-111,-128,-124,-112,-95,-91,-97,-106,-112,-112,-116,-103,-77,-52,-38,-45,-62,-99,-135,-158,-159,-151,-124,-97,-84,-82,-89,-91,-98,-93,-89,-81,-74,-74,-78,-94,-101,-114,-127,-133,-132,-124,-116,-106,-94,-94,-99,-99,-98,-95,-79,-81,-91,-108,-114,-116,-110,-97,-92,-93,-97,-94,-98,-97,-94,-95,-96,-98,-90,-87,-70,-56,-38,-33,-45,-56,-76,-78,-76,-74,-81,-87,-90,-93,-80,-62,-52,-57,-68,-80,-87,-86,-80,-81,-81,-83,0
44,37,14,7,2,4,9,-8,-13,-11,-14,-35,-42,-41,-49,-48,-21,-5,27,45,54,68,47,36,26,11,7,-11,-10,4,8,1,-42,-38,-57,-75,-111,-120,-95,-54,-32,-45,-41,-29,-16,-39,-70,-71,-80,-79,-65,-55,-44,-53,-75,-94,-88,-94,-66,-59,-48,-49,-78,-89,-87,-43,-38,-39,-55,-51,-45,-54,-59,-62,-12,11,29,58,66,98,65,22,7,8,19,24,37,50,63,60,15,-12,-21,-71,-92,-108,-88,-59,-33,-4,5,-1,-24,-50,-66,-57,-27,11,3,-13,-47,-34,-4,29,70,83,123,138,138,96,66,37,5,-35,-47,-72,-54,-10,45,99,138,117,72,-4,-61,-67,-39,9,28,25,16,27,26,21,23,3,-11,-41,-51,-23,6,27,14,-6,-22,-29,-59,-65,-64,-41,13,17,51,52,107,134,124,82,26,-9,-57,-89,-98,-85,-87,-70,-52,-21,0
-16,-21,-27,-31,-34,-32,-21,-17,-5,7,14,17,20,15,-12,-48,-61,-57,-43,-26,-25,-37,-59,-72,-57,-30,5,15,-1,-21,-16,6,27,45,35,16,6,14,42,68,87,73,33,-9,-31,-34,-24,-14,-22,-39,-41,-11,24,60,71,51,11,-15,5,35,66,64,41,17,6,9,-9,-27,-51,-70,-83,-78,-68,-60,-40,-12,4,9,18,32,48,55,50,26,-5,-11,-1,16,25,16,-6,-30,-19,-6,7,12,16,13,5,-3,-19,-21,-10,12,19,11,7,7,10,10,10,-7,-21,-29,-29,-20,-9,4,2,25,55,94,128,143,136,97,67,53,54,51,43,29,13,13,33,62,71,65,38,10,-5,1,27,46,62,49,22,-6,-6,26,69,109,100,63,28,28,51,76,87,59,11,-28,-36,-20,5,30,25,-10,-43,-46,-28,5,38,52,45,22,-1,-15,0
-90,-103,-108,-93,-55,-27,19,48,14,-40,-80,-84,-68,-41,-8,-1,-4,-7,-13,-43,-65,-56,-68,-82,-79,-68,-75,-82,-92,-101,-119,-99,-71,-48,-37,-26,-48,-71,-63,-55,-82,-116,-132,-127,-98,-38,18,47,80,90,68,4,-66,-132,-183,-193,-186,-193,-199,-181,-157,-122,-79,-42,-17,16,48,2,-105,-200,-237,-236,-175,-75,-5,24,41,38,-4,-51,-90,-123,-130,-85,-36,-29,-20,-11,-29,-41,-31,-12,3,25,26,-7,-41,-37,-39,-44,-20,19,49,45,45,28,-17,-32,-21,-25,-48,-64,-85,-110,-111,-119,-123,-115,-86,-70,-78,-89,-100,-104,-93,-61,-40,-28,-33,-62,-107,-124,-92,-54,-28,-12,-6,-34,-51,-64,-91,-120,-114,-92,-72,-54,-37,-41,-52,-58,-53,-67,-83,-108,-134,-143,-104,-69,-66,-67,-55,-39,-47,-76,-99,-119,-106,-74,-72,-89,-74,-36,-11,9,5,-22,-41,-31,0
90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57,0
44,53,57,60,57,58,58,59,60,61,62,58,57,54,54,57,61,62,60,60,55,54,49,51,50,46,45,38,32,27,26,28,31,35,39,39,42,45,45,43,41,37,29,27,28,29,25,23,17,7,5,4,1,-5,-7,-13,-16,-19,-17,-17,-11,-9,-1,-1,2,4,9,18,26,27,30,31,33,30,27,26,24,23,25,26,27,31,31,34,31,34,36,38,45,54,59,58,60,61,61,57,54,48,40,35,30,27,26,27,24,23,22,23,21,18,21,21,19,18,17,14,12,14,12,12,7,0,-3,-6,-5,-9,-11,-10,-2,-4,-8,-1,0,9,17,15,10,10,7,7,11,18,24,26,30,32,33,34,37,34,32,30,28,32,37,41,41,35,31,28,24,23,25,24,22,22,20,21,22,32,39,47,54,60,65,67,72,73,0
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
-85,-80,-61,-39,-25,-5,-5,-3,4,11,13,11,3,-10,-25,-29,-29,-27,-25,-18,-14,-16,-19,-23,-30,-40,-40,-37,-37,-32,-32,-34,-40,-41,-50,-67,-76,-84,-88,-85,-79,-74,-70,-74,-64,-65,-55,-45,-37,-30,-29,-22,-23,-19,-20,-17,-24,-25,-25,-34,-35,-27,-19,-21,-19,-18,-21,-20,-18,-16,-18,-19,-21,-17,-12,-2,5,-1,10,10,11,14,22,30,30,30,23,15,11,7,-4,-10,-13,-16,-19,-20,-11,-17,-13,-19,-26,-35,-54,-62,-80,-81,-81,-75,-71,-66,-48,-42,-29,-17,-10,-2,1,9,7,14,20,21,15,7,0,-9,-10,-11,-20,-38,-48,-56,-67,-73,-80,-82,-84,-79,-80,-82,-83,-77,-71,-71,-63,-68,-69,-73,-73,-72,-69,-64,-67,-71,-73,-69,-63,-58,-47,-45,-39,-29,-9,3,-1,-30,-80,-135,-180,-204,-223,-220,-202,-177,-156,-144,-127,-124,0
-53,-46,-33,-20,-18,-23,-28,-26,-23,-23,-22,-25,-28,-32,-36,-32,-28,-13,-1,4,-2,-6,-12,-14,-15,-16,-17,-12,-6,-2,5,22,31,42,45,48,41,41,29,24,23,18,20,12,14,10,9,3,-9,-11,-21,-22,-19,-21,-27,-32,-41,-46,-54,-55,-54,-54,-56,-55,-57,-56,-46,-45,-43,-41,-47,-54,-59,-68,-76,-85,-85,-88,-89,-83,-76,-71,-71,-68,-68,-63,-66,-68,-79,-88,-99,-105,-115,-116,-114,-118,-122,-127,-126,-118,-109,-104,-97,-87,-78,-74,-74,-71,-66,-58,-49,-38,-31,-20,-12,0,11,28,41,53,71,93,105,109,97,94,79,74,67,58,52,48,47,48,50,48,48,49,52,48,36,20,6,-10,-24,-38,-38,-43,-44,-39,-32,-29,-22,-22,-14,-13,-8,-1,8,14,21,12,7,3,-8,-8,-15,-17,-26,-32,-31,-33,-31,-28,-24,-27,-21,-20,0
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2,0
28,0,-14,-16,-9,-1,24,32,33,19,6,8,3,0,-4,-10,-4,-2,-1,-3,1,-6,-25,-39,-28,-12,10,22,17,1,-26,-45,-63,-65,-67,-61,-54,-40,-18,-8,10,30,51,58,39,12,-34,-56,-67,-52,-30,-20,-4,0,20,36,45,51,67,63,28,-25,-80,-109,-105,-64,-18,20,55,84,96,79,63,29,-1,-31,-45,-49,-21,15,40,39,35,38,36,38,53,66,74,88,86,82,58,25,2,-5,6,27,32,41,46,59,58,57,46,42,43,68,96,120,145,147,132,105,91,62,36,3,-28,-37,-25,8,35,62,94,121,149,158,165,146,112,67,15,-31,-57,-54,-45,-20,28,77,119,133,127,96,71,44,39,32,51,66,73,75,79,82,81,90,100,101,89,80,79,81,88,103,102,115,108,88,73,68,72,83,95,111,118,108,104,80,0
15,21,10,-17,-52,-68,-68,-44,-14,12,19,-2,-19,-20,-7,-4,-15,-42,-82,-113,-129,-128,-124,-114,-97,-91,-82,-73,-73,-83,-90,-104,-103,-87,-71,-64,-79,-91,-87,-82,-64,-57,-46,-46,-38,-31,-22,-24,-32,-49,-77,-87,-99,-90,-59,-12,34,57,59,30,-5,-26,-38,-32,-24,-17,-16,-11,-10,-2,-32,-66,-81,-67,-28,6,26,18,-6,-36,-65,-73,-69,-31,-1,28,28,7,-16,-33,-35,-42,-44,-49,-63,-80,-87,-85,-72,-50,-29,-14,-18,-13,-18,-37,-55,-62,-66,-69,-65,-66,-62,-59,-50,-43,-30,-19,-25,-39,-68,-84,-95,-98,-89,-72,-52,-44,-37,-32,-33,-41,-70,-102,-131,-145,-155,-146,-124,-92,-64,-51,-45,-58,-76,-86,-84,-66,-35,7,20,20,13,-13,-51,-97,-139,-163,-172,-169,-156,-134,-102,-83,-79,-84,-75,-40,-7,27,44,57,71,71,45,-16,-80,-143,0
-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,0
-128,-121,-104,-85,-90,-117,-159,-199,-209,-188,-144,-90,-26,28,64,89,106,100,63,4,-77,-165,-238,-279,-285,-266,-216,-146,-68,13,60,65,29,-13,-51,-72,-86,-106,-132,-164,-178,-175,-149,-105,-50,1,41,84,114,133,142,124,64,-13,-85,-142,-177,-181,-147,-103,-42,11,56,81,85,68,23,-3,-22,-45,-86,-130,-151,-153,-132,-99,-58,-25,2,9,1,-1,7,2,-27,-63,-103,-132,-161,-158,-135,-84,-29,6,20,44,91,138,163,160,130,88,44,10,-13,-39,-42,-50,-52,-41,-20,-9,-9,-15,-50,-92,-140,-177,-213,-239,-253,-260,-240,-188,-101,-3,78,112,83,3,-99,-182,-238,-244,-213,-171,-132,-94,-78,-64,-33,23,64,63,17,-64,-154,-224,-261,-254,-217,-146,-82,-26,7,19,36,71,128,162,148,70,-35,-129,-202,-214,-204,-160,-101,-41,11,50,78,89,73,54,12,-52,0
-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81,0
